FCUserRun1_337,Logged In Successfully,743.74
FCUserRun1_338,Logged In Successfully,731.76
FCUserRun1_339,Logged In Successfully,732.76
FCUserRun1_340,Logged In Successfully,722.74
FCUserRun1_341,Logged In Successfully,762.74
FCUserRun1_342,Logged In Successfully,739.74
FCUserRun1_343,Logged In Successfully,752.76
FCUserRun1_344,Logged In Successfully,794.76
FCUserRun1_345,Logged In Successfully,742.76
FCUserRun1_346,Logged In Successfully,727.76
FCUserRun1_347,Logged In Successfully,721.76
FCUserRun1_348,Logged In Successfully,722.76
FCUserRun1_349,Logged In Successfully,734.76
FCUserRun1_350,Logged In Successfully,729.76
FCUserRun1_351,Logged In Successfully,737.78
FCUserRun1_352,Logged In Successfully,718.76
FCUserRun1_353,Logged In Successfully,695.76
FCUserRun1_354,Logged In Successfully,704.76
FCUserRun1_355,Logged In Successfully,749.76
FCUserRun1_356,Logged In Successfully,706.76
FCUserRun1_357,Logged In Successfully,723.7800000000001
FCUserRun1_358,Logged In Successfully,751.76
FCUserRun1_359,Logged In Successfully,725.7800000000001
FCUserRun1_360,Logged In Successfully,735.76
FCUserRun1_361,Logged In Successfully,726.7800000000001
FCUserRun1_363,Logged In Successfully,728.7800000000001
FCUserRun1_362,Logged In Successfully,717.7800000000001
FCUserRun1_364,Logged In Successfully,738.7800000000001
FCUserRun1_365,Logged In Successfully,764.7800000000001
FCUserRun1_366,Logged In Successfully,693.7800000000001
FCUserRun1_367,Logged In Successfully,744.7800000000001
FCUserRun1_368,Logged In Successfully,749.7800000000001
FCUserRun1_369,Logged In Successfully,718.7800000000001
FCUserRun1_370,Logged In Successfully,757.7800000000001
FCUserRun1_371,Logged In Successfully,704.7800000000001
FCUserRun1_372,Logged In Successfully,749.7800000000001
FCUserRun1_374,Logged In Successfully,754.7800000000001
FCUserRun1_373,Logged In Successfully,775.7800000000001
FCUserRun1_375,Logged In Successfully,750.8000000000001
FCUserRun1_376,Logged In Successfully,738.7800000000001
FCUserRun1_377,Logged In Successfully,705.7800000000001
FCUserRun1_378,Logged In Successfully,716.7800000000001
FCUserRun1_379,Logged In Successfully,722.82
FCUserRun1_380,Logged In Successfully,708.8000000000001
FCUserRun1_381,Logged In Successfully,684.8000000000001
FCUserRun1_382,Logged In Successfully,716.82
FCUserRun1_383,Logged In Successfully,691.8000000000001
FCUserRun1_384,Logged In Successfully,709.8000000000001
FCUserRun1_385,Logged In Successfully,720.82
FCUserRun1_386,Logged In Successfully,704.8000000000001
FCUserRun1_387,Logged In Successfully,734.8000000000001
FCUserRun1_388,Logged In Successfully,715.8000000000001
FCUserRun1_389,Logged In Successfully,707.8000000000001
FCUserRun1_390,Logged In Successfully,698.82
FCUserRun1_391,Logged In Successfully,736.84
FCUserRun1_392,Logged In Successfully,714.86
FCUserRun1_393,Logged In Successfully,739.84
FCUserRun1_394,Logged In Successfully,700.84
FCUserRun1_395,Logged In Successfully,697.84
FCUserRun1_399,Logged In Successfully,713.86
FCUserRun1_396,Logged In Successfully,711.86
FCUserRun1_398,Logged In Successfully,699.86
FCUserRun1_397,Logged In Successfully,711.86
FCUserRun1_404,Logged In Successfully,712.86
FCUserRun1_403,Logged In Successfully,700.86
FCUserRun1_405,Logged In Successfully,723.86
FCUserRun1_407,Logged In Successfully,706.86
FCUserRun1_406,Logged In Successfully,696.86
FCUserRun1_400,Logged In Successfully,671.86
FCUserRun1_402,Logged In Successfully,729.86
FCUserRun1_401,Logged In Successfully,686.86
FCUserRun1_408,Logged In Successfully,751.86
FCUserRun1_409,Logged In Successfully,699.86
FCUserRun1_410,Logged In Successfully,718.86
FCUserRun1_411,Logged In Successfully,681.86
FCUserRun1_412,Logged In Successfully,718.86
FCUserRun1_413,Logged In Successfully,704.86
FCUserRun1_414,Logged In Successfully,666.88
FCUserRun1_415,Logged In Successfully,704.88
FCUserRun1_416,Logged In Successfully,729.88
FCUserRun1_417,Logged In Successfully,726.88
FCUserRun1_418,Logged In Successfully,720.88
FCUserRun1_419,Logged In Successfully,674.88
FCUserRun1_420,Logged In Successfully,690.88
FCUserRun1_421,Logged In Successfully,680.88
FCUserRun1_422,Logged In Successfully,722.88
FCUserRun1_423,Logged In Successfully,693.88
FCUserRun1_424,Logged In Successfully,723.88
FCUserRun1_425,Logged In Successfully,720.88
FCUserRun1_426,Logged In Successfully,714.88
FCUserRun1_427,Logged In Successfully,702.88
FCUserRun1_428,Logged In Successfully,689.88
FCUserRun1_429,Logged In Successfully,701.88
FCUserRun1_430,Logged In Successfully,709.88
FCUserRun1_431,Logged In Successfully,749.88
FCUserRun1_432,Logged In Successfully,710.9
FCUserRun1_433,Logged In Successfully,678.9
FCUserRun1_434,Logged In Successfully,726.9
FCUserRun1_435,Logged In Successfully,706.9
FCUserRun1_436,Logged In Successfully,682.9
FCUserRun1_437,Logged In Successfully,736.9200000000001
FCUserRun1_438,Logged In Successfully,707.9
FCUserRun1_439,Logged In Successfully,752.9
FCUserRun1_440,Logged In Successfully,703.9
FCUserRun1_441,Logged In Successfully,713.9
FCUserRun1_442,Logged In Successfully,706.9
FCUserRun1_443,Logged In Successfully,714.9
FCUserRun1_444,Logged In Successfully,712.9
FCUserRun1_445,Logged In Successfully,700.9
FCUserRun1_446,Logged In Successfully,698.9200000000001
FCUserRun1_447,Logged In Successfully,729.9
FCUserRun1_448,Logged In Successfully,707.9
FCUserRun1_449,Logged In Successfully,696.9
FCUserRun1_450,Logged In Successfully,679.9200000000001
FCUserRun1_451,Logged In Successfully,692.9200000000001
FCUserRun1_452,Logged In Successfully,698.9200000000001
FCUserRun1_453,Logged In Successfully,709.9200000000001
FCUserRun1_454,Logged In Successfully,702.9200000000001
FCUserRun1_455,Logged In Successfully,693.9200000000001
FCUserRun1_456,Logged In Successfully,766.9200000000001
FCUserRun1_457,Logged In Successfully,744.9200000000001
FCUserRun1_458,Logged In Successfully,719.9200000000001
FCUserRun1_459,Logged In Successfully,722.9200000000001
FCUserRun1_460,Logged In Successfully,706.9200000000001
FCUserRun1_461,Logged In Successfully,681.9200000000001
FCUserRun1_462,Logged In Successfully,681.9200000000001
FCUserRun1_463,Logged In Successfully,680.9200000000001
FCUserRun1_464,Logged In Successfully,719.9200000000001
FCUserRun1_465,Logged In Successfully,703.9200000000001
FCUserRun1_466,Logged In Successfully,679.9200000000001
FCUserRun1_467,Logged In Successfully,695.9200000000001
FCUserRun1_468,Logged In Successfully,714.9200000000001
FCUserRun1_469,Logged In Successfully,708.9200000000001
FCUserRun1_470,Logged In Successfully,712.9200000000001
FCUserRun1_471,Logged In Successfully,750.9200000000001
FCUserRun1_472,Logged In Successfully,695.9200000000001
FCUserRun1_473,Logged In Successfully,759.9200000000001
FCUserRun1_474,Logged In Successfully,703.9200000000001
FCUserRun1_475,Logged In Successfully,727.9200000000001
FCUserRun1_476,Logged In Successfully,678.9200000000001
FCUserRun1_477,Logged In Successfully,690.9200000000001
FCUserRun1_478,Logged In Successfully,706.9200000000001
FCUserRun1_479,Logged In Successfully,673.9200000000001
FCUserRun1_480,Logged In Successfully,725.94
FCUserRun1_481,Logged In Successfully,664.9200000000001
FCUserRun1_482,Logged In Successfully,705.9200000000001
FCUserRun1_483,Logged In Successfully,679.94
FCUserRun1_484,Logged In Successfully,690.94
FCUserRun1_485,Logged In Successfully,720.94
FCUserRun1_486,Logged In Successfully,773.94
FCUserRun1_487,Logged In Successfully,725.94
FCUserRun1_488,Logged In Successfully,693.94
FCUserRun1_489,Logged In Successfully,699.94
FCUserRun1_490,Logged In Successfully,702.94
FCUserRun1_491,Logged In Successfully,692.94
FCUserRun1_492,Logged In Successfully,711.94
FCUserRun1_493,Logged In Successfully,681.98
FCUserRun1_494,Logged In Successfully,696.98
FCUserRun1_495,Logged In Successfully,783.98
FCUserRun1_496,Logged In Successfully,678.98
FCUserRun1_497,Logged In Successfully,710.98
FCUserRun1_498,Logged In Successfully,694
FCUserRun1_499,Logged In Successfully,704.98
FCUserRun1_500,Logged In Successfully,707.98
FCUserRun1_501,Logged In Successfully,706
FCUserRun1_502,Logged In Successfully,722
FCUserRun1_503,Logged In Successfully,705
FCUserRun1_504,Logged In Successfully,685
FCUserRun1_505,Logged In Successfully,715
FCUserRun1_506,Logged In Successfully,719
FCUserRun1_507,Logged In Successfully,718
FCUserRun1_508,Logged In Successfully,704
FCUserRun1_509,Logged In Successfully,719
FCUserRun1_510,Logged In Successfully,708
FCUserRun1_511,Logged In Successfully,691
FCUserRun1_512,Logged In Successfully,667
FCUserRun1_513,Logged In Successfully,681
FCUserRun1_514,Logged In Successfully,697
FCUserRun1_515,Logged In Successfully,742
FCUserRun1_516,Logged In Successfully,715
FCUserRun1_517,Logged In Successfully,722
FCUserRun1_518,Logged In Successfully,733
FCUserRun1_519,Logged In Successfully,689
FCUserRun1_520,Logged In Successfully,732
FCUserRun1_521,Logged In Successfully,742
FCUserRun1_522,Logged In Successfully,707
FCUserRun1_523,Logged In Successfully,721
FCUserRun1_525,Logged In Successfully,746
FCUserRun1_527,Logged In Successfully,703
FCUserRun1_524,Logged In Successfully,777
FCUserRun1_526,Logged In Successfully,761
FCUserRun1_2,Logged In Successfully,767.5799999999998
FCUserRun1_531,Logged In Successfully,712
FCUserRun1_528,Logged In Successfully,722
FCUserRun1_529,Logged In Successfully,685
FCUserRun1_532,Logged In Successfully,682
FCUserRun1_534,Logged In Successfully,677
FCUserRun1_530,Logged In Successfully,702
FCUserRun1_535,Logged In Successfully,712
FCUserRun1_536,Logged In Successfully,737
FCUserRun1_533,Logged In Successfully,733
FCUserRun1_537,Logged In Successfully,691
FCUserRun1_538,Logged In Successfully,699
FCUserRun1_539,Logged In Successfully,739
FCUserRun1_540,Logged In Successfully,689
FCUserRun1_541,Logged In Successfully,711
FCUserRun1_542,Logged In Successfully,699
FCUserRun1_543,Logged In Successfully,749
FCUserRun1_544,Logged In Successfully,704
FCUserRun1_545,Logged In Successfully,738
FCUserRun1_546,Logged In Successfully,710
FCUserRun1_547,Logged In Successfully,744
FCUserRun1_548,Logged In Successfully,713
FCUserRun1_549,Logged In Successfully,712
FCUserRun1_550,Logged In Successfully,723
FCUserRun1_551,Logged In Successfully,704
FCUserRun1_552,Logged In Successfully,696
FCUserRun1_553,Logged In Successfully,732
FCUserRun1_554,Logged In Successfully,706
FCUserRun1_555,Logged In Successfully,686
FCUserRun1_556,Logged In Successfully,683
FCUserRun1_557,Logged In Successfully,714
FCUserRun1_558,Logged In Successfully,722
FCUserRun1_559,Logged In Successfully,769
FCUserRun1_560,Logged In Successfully,735
FCUserRun1_561,Logged In Successfully,707
FCUserRun1_562,Logged In Successfully,742
FCUserRun1_563,Logged In Successfully,692
FCUserRun1_564,Logged In Successfully,706
FCUserRun1_565,Logged In Successfully,754
FCUserRun1_566,Logged In Successfully,724
FCUserRun1_567,Logged In Successfully,716
FCUserRun1_568,Logged In Successfully,725
FCUserRun1_569,Logged In Successfully,713
FCUserRun1_570,Logged In Successfully,682
FCUserRun1_571,Logged In Successfully,765
FCUserRun1_572,Logged In Successfully,699
FCUserRun1_573,Logged In Successfully,681
FCUserRun1_574,Logged In Successfully,670
FCUserRun1_575,Logged In Successfully,700
FCUserRun1_576,Logged In Successfully,710
FCUserRun1_577,Logged In Successfully,715
FCUserRun1_578,Logged In Successfully,715
FCUserRun1_579,Logged In Successfully,745
FCUserRun1_582,Logged In Successfully,704
FCUserRun1_583,Logged In Successfully,690
FCUserRun1_581,Logged In Successfully,704
FCUserRun1_580,Logged In Successfully,750
FCUserRun1_584,Logged In Successfully,702
FCUserRun1_585,Logged In Successfully,717
FCUserRun1_586,Logged In Successfully,739
FCUserRun1_587,Logged In Successfully,744
FCUserRun1_588,Logged In Successfully,743
FCUserRun1_589,Logged In Successfully,722
FCUserRun1_590,Logged In Successfully,742
FCUserRun1_591,Logged In Successfully,739
FCUserRun1_592,Logged In Successfully,687
FCUserRun1_593,Logged In Successfully,747
FCUserRun1_594,Logged In Successfully,794
FCUserRun1_595,Logged In Successfully,703
FCUserRun1_596,Logged In Successfully,697
FCUserRun1_597,Logged In Successfully,740
FCUserRun1_598,Logged In Successfully,724
FCUserRun1_599,Logged In Successfully,722
FCUserRun1_600,Logged In Successfully,708
FCUserRun1_601,Logged In Successfully,705
FCUserRun1_602,Logged In Successfully,740
FCUserRun1_603,Logged In Successfully,737
FCUserRun1_604,Logged In Successfully,714
FCUserRun1_605,Logged In Successfully,711
FCUserRun1_606,Logged In Successfully,767
FCUserRun1_607,Logged In Successfully,746
FCUserRun1_608,Logged In Successfully,700
FCUserRun1_609,Logged In Successfully,711
FCUserRun1_610,Logged In Successfully,780
FCUserRun1_611,Logged In Successfully,718
FCUserRun1_612,Logged In Successfully,814
FCUserRun1_613,Logged In Successfully,736
FCUserRun1_618,Logged In Successfully,739
FCUserRun1_616,Logged In Successfully,719
FCUserRun1_621,Logged In Successfully,715
FCUserRun1_620,Logged In Successfully,733
FCUserRun1_615,Logged In Successfully,780
FCUserRun1_622,Logged In Successfully,737
FCUserRun1_617,Logged In Successfully,733
FCUserRun1_614,Logged In Successfully,748
FCUserRun1_624,Logged In Successfully,736
FCUserRun1_619,Logged In Successfully,689
FCUserRun1_625,Logged In Successfully,686
FCUserRun1_623,Logged In Successfully,727
FCUserRun1_626,Logged In Successfully,714
FCUserRun1_627,Logged In Successfully,752
FCUserRun1_628,Logged In Successfully,750
FCUserRun1_629,Logged In Successfully,739
FCUserRun1_630,Logged In Successfully,757
FCUserRun1_632,Logged In Successfully,700
FCUserRun1_631,Logged In Successfully,697
FCUserRun1_633,Logged In Successfully,741
FCUserRun1_634,Logged In Successfully,742
FCUserRun1_635,Logged In Successfully,752
FCUserRun1_636,Logged In Successfully,767
FCUserRun1_637,Logged In Successfully,722
FCUserRun1_638,Logged In Successfully,716
FCUserRun1_639,Logged In Successfully,688
FCUserRun1_640,Logged In Successfully,730
FCUserRun1_641,Logged In Successfully,745
FCUserRun1_642,Logged In Successfully,698
FCUserRun1_643,Logged In Successfully,765
FCUserRun1_644,Logged In Successfully,705
FCUserRun1_645,Logged In Successfully,763
FCUserRun1_646,Logged In Successfully,717
FCUserRun1_647,Logged In Successfully,743
FCUserRun1_648,Logged In Successfully,762
FCUserRun1_649,Logged In Successfully,715
FCUserRun1_650,Logged In Successfully,757
FCUserRun1_651,Logged In Successfully,715
FCUserRun1_652,Logged In Successfully,692
FCUserRun1_653,Logged In Successfully,740
FCUserRun1_655,Logged In Successfully,730
FCUserRun1_654,Logged In Successfully,743
FCUserRun1_656,Logged In Successfully,738
FCUserRun1_657,Logged In Successfully,731
FCUserRun1_658,Logged In Successfully,773
FCUserRun1_659,Logged In Successfully,714
FCUserRun1_660,Logged In Successfully,720
FCUserRun1_661,Logged In Successfully,718
FCUserRun1_662,Logged In Successfully,717
FCUserRun1_663,Logged In Successfully,790
FCUserRun1_666,Logged In Successfully,722
FCUserRun1_665,Logged In Successfully,756
FCUserRun1_664,Logged In Successfully,703
FCUserRun1_675,Logged In Successfully,711
FCUserRun1_673,Logged In Successfully,728
FCUserRun1_670,Logged In Successfully,760
FCUserRun1_671,Logged In Successfully,733
FCUserRun1_672,Logged In Successfully,793
FCUserRun1_667,Logged In Successfully,799
FCUserRun1_669,Logged In Successfully,718
FCUserRun1_668,Logged In Successfully,738
FCUserRun1_674,Logged In Successfully,755
FCUserRun1_676,Logged In Successfully,780
FCUserRun1_677,Logged In Successfully,694
FCUserRun1_678,Logged In Successfully,741
FCUserRun1_679,Logged In Successfully,721
FCUserRun1_680,Logged In Successfully,765
FCUserRun1_681,Logged In Successfully,723
FCUserRun1_682,Logged In Successfully,785
FCUserRun1_683,Logged In Successfully,775
FCUserRun1_684,Logged In Successfully,710
FCUserRun1_685,Logged In Successfully,740
FCUserRun1_686,Logged In Successfully,755
FCUserRun1_687,Logged In Successfully,770
FCUserRun1_688,Logged In Successfully,737
FCUserRun1_689,Logged In Successfully,749
FCUserRun1_690,Logged In Successfully,742
FCUserRun1_691,Logged In Successfully,733
FCUserRun1_692,Logged In Successfully,746
FCUserRun1_693,Logged In Successfully,792
FCUserRun1_694,Logged In Successfully,711
FCUserRun1_695,Logged In Successfully,765
FCUserRun1_696,Logged In Successfully,735
FCUserRun1_697,Logged In Successfully,781
FCUserRun1_698,Logged In Successfully,772
FCUserRun1_699,Logged In Successfully,727
FCUserRun1_700,Logged In Successfully,744
FCUserRun1_701,Logged In Successfully,772
FCUserRun1_702,Logged In Successfully,769
FCUserRun1_703,Logged In Successfully,731
FCUserRun1_705,Logged In Successfully,799
FCUserRun1_708,Logged In Successfully,772
FCUserRun1_707,Logged In Successfully,788
FCUserRun1_709,Logged In Successfully,788
FCUserRun1_715,Logged In Successfully,641
FCUserRun1_710,Logged In Successfully,763
FCUserRun1_716,Logged In Successfully,607
FCUserRun1_706,Logged In Successfully,769
FCUserRun1_713,Logged In Successfully,651
FCUserRun1_712,Logged In Successfully,671
FCUserRun1_714,Logged In Successfully,655
FCUserRun1_711,Logged In Successfully,635
